TIME,GEO,SEX,AGE,UNIT,Value
2016,BG31,Total,Total,Number,783909
2016,BG311,Total,Total,Number,91235
2016,BG312,Total,Total,Number,137188
2016,BG313,Total,Total,Number,172007
2016,BG314,Total,Total,Number,251986
2016,BG315,Total,Total,Number,131493
2016,BG32,Total,Total,Number,815441
2016,BG321,Total,Total,Number,245006
2016,BG322,Total,Total,Number,114272
2016,BG323,Total,Total,Number,225674
2016,BG324,Total,Total,Number,117241
2016,BG325,Total,Total,Number,113248
2016,BG33,Total,Total,Number,944458
2016,BG331,Total,Total,Number,472926
2016,BG332,Total,Total,Number,180601
2016,BG333,Total,Total,Number,175720
2016,BG334,Total,Total,Number,115211
2016,BG34,Total,Total,Number,1052575
2016,BG341,Total,Total,Number,413884
2016,BG342,Total,Total,Number,191185
2016,BG343,Total,Total,Number,123821
2016,BG344,Total,Total,Number,323685
2016,BG4,Total,Total,Number,3557401
2016,BG41,Total,Total,Number,2121185
2016,BG411,Total,Total,Number,1319804
2016,BG412,Total,Total,Number,237080
2016,BG413,Total,Total,Number,312831
2016,BG414,Total,Total,Number,125456
2016,BG415,Total,Total,Number,126014
2016,BG42,Total,Total,Number,1436216
2016,BG421,Total,Total,Number,673283
2016,BG422,Total,Total,Number,236383
2016,BG423,Total,Total,Number,263630
2016,BG424,Total,Total,Number,111601
2016,BG425,Total,Total,Number,151319
2016,CZ,Total,Total,Number,10553843
2016,CZ0,Total,Total,Number,10553843
2016,CZ01,Total,Total,Number,1267449
2016,CZ010,Total,Total,Number,1267449
2016,CZ02,Total,Total,Number,1326876
2016,CZ020,Total,Total,Number,1326876
2016,CZ03,Total,Total,Number,1214450
2016,CZ031,Total,Total,Number,637834
2016,CZ032,Total,Total,Number,576616
2016,CZ04,Total,Total,Number,1120654
2016,CZ041,Total,Total,Number,297828
2016,CZ042,Total,Total,Number,822826
2016,CZ05,Total,Total,Number,1507209
2016,CZ051,Total,Total,Number,439639
2016,CZ052,Total,Total,Number,551421
2016,CZ053,Total,Total,Number,516149
2016,CZ06,Total,Total,Number,1684500
2016,CZ063,Total,Total,Number,509475
2016,CZ064,Total,Total,Number,1175025
2016,CZ07,Total,Total,Number,1219394
2016,CZ071,Total,Total,Number,634718
2016,CZ072,Total,Total,Number,584676
2016,CZ08,Total,Total,Number,1213311
2016,CZ080,Total,Total,Number,1213311
2016,DK,Total,Total,Number,5707251
2016,DK0,Total,Total,Number,5707251
2016,DK01,Total,Total,Number,1789174
2016,DK011,Total,Total,Number,752964
2016,DK012,Total,Total,Number,539241
2016,DK013,Total,Total,Number,457122
2016,DK014,Total,Total,Number,39847
2016,DK02,Total,Total,Number,827499
2016,DK021,Total,Total,Number,244698
2016,DK022,Total,Total,Number,582801
2016,DK03,Total,Total,Number,1211770
2016,DK031,Total,Total,Number,491474
2016,DK032,Total,Total,Number,720296
2016,DK04,Total,Total,Number,1293309
2016,DK041,Total,Total,Number,427479
2016,DK042,Total,Total,Number,865830
2016,DK05,Total,Total,Number,585499
2016,DK050,Total,Total,Number,585499
2016,DE,Total,Total,Number,82175684
2016,DE_TOT,Total,Total,Number,:
2016,DE1,Total,Total,Number,10879618
2016,DE11,Total,Total,Number,4069533
2016,DE111,Total,Total,Number,623738
2016,DE112,Total,Total,Number,381281
2016,DE113,Total,Total,Number,524127
2016,DE114,Total,Total,Number,252749
2016,DE115,Total,Total,Number,534074
2016,DE116,Total,Total,Number,419456
2016,DE117,Total,Total,Number,122567
2016,DE118,Total,Total,Number,334388
2016,DE119,Total,Total,Number,110181
2016,DE11A,Total,Total,Number,191614
2016,DE11B,Total,Total,Number,132181
2016,DE11C,Total,Total,Number,130527
2016,DE11D,Total,Total,Number,312650
2016,DE12,Total,Total,Number,2761977
2016,DE121,Total,Total,Number,54160
2016,DE122,Total,Total,Number,307755
2016,DE123,Total,Total,Number,435841
2016,DE124,Total,Total,Number,227474
2016,DE125,Total,Total,Number,156267
2016,DE126,Total,Total,Number,305780
2016,DE127,Total,Total,Number,142936
2016,DE128,Total,Total,Number,541859
2016,DE129,Total,Total,Number,122247
2016,DE12A,Total,Total,Number,155359
2016,DE12B,Total,Total,Number,196066
2016,DE12C,Total,Total,Number,116233
2016,DE13,Total,Total,Number,2224535
2016,DE131,Total,Total,Number,226393
2016,DE132,Total,Total,Number,257343
2016,DE133,Total,Total,Number,162082
2016,DE134,Total,Total,Number,420106
2016,DE135,Total,Total,Number,137500
2016,DE136,Total,Total,Number,209648
2016,DE137,Total,Total,Number,136606
2016,DE138,Total,Total,Number,280288
2016,DE139,Total,Total,Number,226708
2016,DE13A,Total,Total,Number,167861
2016,DE14,Total,Total,Number,1823573
2016,DE141,Total,Total,Number,282113
2016,DE142,Total,Total,Number,221837
2016,DE143,Total,Total,Number,188595
2016,DE144,Total,Total,Number,122636
2016,DE145,Total,Total,Number,192104
2016,DE146,Total,Total,Number,194019
2016,DE147,Total,Total,Number,212201
2016,DE148,Total,Total,Number,279296
2016,DE149,Total,Total,Number,130772
2016,DE2,Total,Total,Number,12843514
2016,DE21,Total,Total,Number,4588944
2016,DE211,Total,Total,Number,132438
2016,DE212,Total,Total,Number,1450381
2016,DE213,Total,Total,Number,61844
2016,DE214,Total,Total,Number,108485
2016,DE215,Total,Total,Number,103907
2016,DE216,Total,Total,Number,124930
2016,DE217,Total,Total,Number,149370
2016,DE218,Total,Total,Number,137421
2016,DE219,Total,Total,Number,128805
2016,DE21A,Total,Total,Number,133747
2016,DE21B,Total,Total,Number,173225
2016,DE21C,Total,Total,Number,213481
2016,DE21D,Total,Total,Number,87385
2016,DE21E,Total,Total,Number,117657
2016,DE21F,Total,Total,Number,98286
2016,DE21G,Total,Total,Number,112034
2016,DE21H,Total,Total,Number,340003
2016,DE21I,Total,Total,Number,94654
2016,DE21J,Total,Total,Number,124128
2016,DE21K,Total,Total,Number,256074
2016,DE21L,Total,Total,Number,133621
2016,DE21M,Total,Total,Number,174162
2016,DE21N,Total,Total,Number,132906
2016,DE22,Total,Total,Number,1212119
2016,DE221,Total,Total,Number,69211
2016,DE222,Total,Total,Number,50566
2016,DE223,Total,Total,Number,46806
2016,DE224,Total,Total,Number,116596
2016,DE225,Total,Total,Number,78122
2016,DE226,Total,Total,Number,118965
2016,DE227,Total,Total,Number,154577
2016,DE228,Total,Total,Number,188336
2016,DE229,Total,Total,Number,76812
2016,DE22A,Total,Total,Number,119218
2016,DE22B,Total,Total,Number,98806
2016,DE22C,Total,Total,Number,94104
2016,DE23,Total,Total,Number,1092339
2016,DE231,Total,Total,Number,41861
2016,DE232,Total,Total,Number,145465
2016,DE233,Total,Total,Number,42055
2016,DE234,Total,Total,Number,103568
2016,DE235,Total,Total,Number,126359
2016,DE236,Total,Total,Number,130385
2016,DE237,Total,Total,Number,95078
2016,DE238,Total,Total,Number,189390
2016,DE239,Total,Total,Number,144864
2016,DE23A,Total,Total,Number,73314
2016,DE24,Total,Total,Number,1059358
2016,DE241,Total,Total,Number,73331
2016,DE242,Total,Total,Number,72148
2016,DE243,Total,Total,Number,41257
2016,DE244,Total,Total,Number,44660
2016,DE245,Total,Total,Number,145570
2016,DE246,Total,Total,Number,104306
2016,DE247,Total,Total,Number,86599
2016,DE248,Total,Total,Number,114834
2016,DE249,Total,Total,Number,96429
2016,DE24A,Total,Total,Number,67916
2016,DE24B,Total,Total,Number,72468
2016,DE24C,Total,Total,Number,66655
2016,DE24D,Total,Total,Number,73185
2016,DE25,Total,Total,Number,1738686
2016,DE251,Total,Total,Number,41159
2016,DE252,Total,Total,Number,108336
2016,DE253,Total,Total,Number,124171
2016,DE254,Total,Total,Number,509975
2016,DE255,Total,Total,Number,40428
2016,DE256,Total,Total,Number,181314
2016,DE257,Total,Total,Number,134136
2016,DE258,Total,Total,Number,114291
2016,DE259,Total,Total,Number,167643
2016,DE25A,Total,Total,Number,98751
2016,DE25B,Total,Total,Number,125140
2016,DE25C,Total,Total,Number,93342
2016,DE26,Total,Total,Number,1306048
2016,DE261,Total,Total,Number,68986
2016,DE262,Total,Total,Number,51969
2016,DE263,Total,Total,Number,124873
2016,DE264,Total,Total,Number,173695
2016,DE265,Total,Total,Number,103106
2016,DE266,Total,Total,Number,79723
2016,DE267,Total,Total,Number,84581
2016,DE268,Total,Total,Number,89306
2016,DE269,Total,Total,Number,128446
2016,DE26A,Total,Total,Number,126123
2016,DE26B,Total,Total,Number,114813
2016,DE26C,Total,Total,Number,160427
2016,DE27,Total,Total,Number,1846020
2016,DE271,Total,Total,Number,286374
2016,DE272,Total,Total,Number,42731
2016,DE273,Total,Total,Number,66947
2016,DE274,Total,Total,Number,42841
2016,DE275,Total,Total,Number,130916
2016,DE276,Total,Total,Number,245600
2016,DE277,Total,Total,Number,94575
2016,DE278,Total,Total,Number,123153
2016,DE279,Total,Total,Number,170309
2016,DE27A,Total,Total,Number,80429
2016,DE27B,Total,Total,Number,137709
2016,DE27C,Total,Total,Number,140419
2016,DE27D,Total,Total,Number,131345
2016,DE27E,Total,Total,Number,152672
2016,DE3,Total,Total,Number,3520031
2016,DE30,Total,Total,Number,3520031
2016,DE300,Total,Total,Number,3520031
2016,DE4,Total,Total,Number,2484826
2016,DE40,Total,Total,Number,2484826
2016,DE401,Total,Total,Number,71574
2016,DE402,Total,Total,Number,99687
2016,DE403,Total,Total,Number,58092
2016,DE404,Total,Total,Number,167745
2016,DE405,Total,Total,Number,177411
2016,DE406,Total,Total,Number,164528
2016,DE407,Total,Total,Number,104673
2016,DE408,Total,Total,Number,158236
2016,DE409,Total,Total,Number,190714
2016,DE40A,Total,Total,Number,207524
2016,DE40B,Total,Total,Number,112450
2016,DE40C,Total,Total,Number,182397
2016,DE40D,Total,Total,Number,99110
2016,DE40E,Total,Total,Number,210910
2016,DE40F,Total,Total,Number,77573
2016,DE40G,Total,Total,Number,117635
2016,DE40H,Total,Total,Number,163553
2016,DE40I,Total,Total,Number,121014
2016,DE5,Total,Total,Number,671489
2016,DE50,Total,Total,Number,671489
2016,DE501,Total,Total,Number,557464
2016,DE502,Total,Total,Number,114025
2016,DE6,Total,Total,Number,1787408
2016,DE60,Total,Total,Number,1787408
2016,DE600,Total,Total,Number,1787408
2016,DE7,Total,Total,Number,6176172
2016,DE71,Total,Total,Number,3922369
2016,DE711,Total,Total,Number,155353
2016,DE712,Total,Total,Number,732688
2016,DE713,Total,Total,Number,123734
2016,DE714,Total,Total,Number,276218
2016,DE715,Total,Total,Number,266928
2016,DE716,Total,Total,Number,292773
2016,DE717,Total,Total,Number,266042
2016,DE718,Total,Total,Number,233427
2016,DE719,Total,Total,Number,411956
2016,DE71A,Total,Total,Number,232848
2016,DE71B,Total,Total,Number,97000
2016,DE71C,Total,Total,Number,347357
2016,DE71D,Total,Total,Number,184114
2016,DE71E,Total,Total,Number,301931
2016,DE72,Total,Total,Number,1040091
2016,DE721,Total,Total,Number,262505
2016,DE722,Total,Total,Number,253167
2016,DE723,Total,Total,Number,171922
2016,DE724,Total,Total,Number,245241
2016,DE725,Total,Total,Number,107256
2016,DE73,Total,Total,Number,1213712
2016,DE731,Total,Total,Number,197984
2016,DE732,Total,Total,Number,220132
2016,DE733,Total,Total,Number,121166
2016,DE734,Total,Total,Number,235813
2016,DE735,Total,Total,Number,180310
2016,DE736,Total,Total,Number,157592
2016,DE737,Total,Total,Number,100715
2016,DE8,Total,Total,Number,1612362
2016,DE80,Total,Total,Number,1612362
2016,DE803,Total,Total,Number,206011
2016,DE804,Total,Total,Number,96800
2016,DE80J,Total,Total,Number,262517
2016,DE80K,Total,Total,Number,213473
2016,DE80L,Total,Total,Number,224820
2016,DE80M,Total,Total,Number,156270
2016,DE80N,Total,Total,Number,238358
2016,DE80O,Total,Total,Number,214113
2016,DE9,Total,Total,Number,7926599
2016,DE91,Total,Total,Number,1598164
2016,DE911,Total,Total,Number,251364
2016,DE912,Total,Total,Number,101079
2016,DE913,Total,Total,Number,124045
2016,DE914,Total,Total,Number,174205
2016,DE916,Total,Total,Number,138236
2016,DE917,Total,Total,Number,91500
2016,DE918,Total,Total,Number,134896
2016,DE91A,Total,Total,Number,132320
2016,DE91B,Total,Total,Number,120981
2016,DE91C,Total,Total,Number,329538
2016,DE92,Total,Total,Number,2132290
2016,DE922,Total,Total,Number,213976
2016,DE923,Total,Total,Number,148281
2016,DE925,Total,Total,Number,277055
2016,DE926,Total,Total,Number,71659
2016,DE927,Total,Total,Number,120632
2016,DE928,Total,Total,Number,156206
2016,DE929,Total,Total,Number,1144481
2016,DE93,Total,Total,Number,1699969
2016,DE931,Total,Total,Number,177971
2016,DE932,Total,Total,Number,198103
2016,DE933,Total,Total,Number,248122
2016,DE934,Total,Total,Number,50128
2016,DE935,Total,Total,Number,180719
2016,DE936,Total,Total,Number,113579
2016,DE937,Total,Total,Number,163253
2016,DE938,Total,Total,Number,140264
2016,DE939,Total,Total,Number,200054
2016,DE93A,Total,Total,Number,93131
2016,DE93B,Total,Total,Number,134645
2016,DE94,Total,Total,Number,2496176
2016,DE941,Total,Total,Number,76323
2016,DE942,Total,Total,Number,50694
2016,DE943,Total,Total,Number,163830
2016,DE944,Total,Total,Number,162403
2016,DE945,Total,Total,Number,75995
2016,DE946,Total,Total,Number,121435
2016,DE947,Total,Total,Number,189199
2016,DE948,Total,Total,Number,164734
2016,DE949,Total,Total,Number,319488
2016,DE94A,Total,Total,Number,97900
2016,DE94B,Total,Total,Number,135662
2016,DE94C,Total,Total,Number,167548
2016,DE94D,Total,Total,Number,128608
2016,DE94E,Total,Total,Number,358079
2016,DE94F,Total,Total,Number,137866
2016,DE94G,Total,Total,Number,89239
2016,DE94H,Total,Total,Number,57173
2016,DEA,Total,Total,Number,17865516
2016,DEA1,Total,Total,Number,5173623
2016,DEA11,Total,Total,Number,612178
2016,DEA12,Total,Total,Number,491231
2016,DEA13,Total,Total,Number,582624
2016,DEA14,Total,Total,Number,225144
2016,DEA15,Total,Total,Number,259996
2016,DEA16,Total,Total,Number,169278
2016,DEA17,Total,Total,Number,210934
2016,DEA18,Total,Total,Number,109499
2016,DEA19,Total,Total,Number,158726
2016,DEA1A,Total,Total,Number,350046
2016,DEA1B,Total,Total,Number,310337
2016,DEA1C,Total,Total,Number,483279
2016,DEA1D,Total,Total,Number,450026
2016,DEA1E,Total,Total,Number,297661
2016,DEA1F,Total,Total,Number,462664
2016,DEA2,Total,Total,Number,4422371
2016,DEA22,Total,Total,Number,318809
2016,DEA23,Total,Total,Number,1060582
2016,DEA24,Total,Total,Number,163487
2016,DEA26,Total,Total,Number,262828
2016,DEA27,Total,Total,Number,466657
2016,DEA28,Total,Total,Number,191165
2016,DEA29,Total,Total,Number,252527
2016,DEA2A,Total,Total,Number,273452
2016,DEA2B,Total,Total,Number,282729
2016,DEA2C,Total,Total,Number,596213
2016,DEA2D,Total,Total,Number,553922
2016,DEA3,Total,Total,Number,2614229
2016,DEA31,Total,Total,Number,117143
2016,DEA32,Total,Total,Number,260368
2016,DEA33,Total,Total,Number,310039
2016,DEA34,Total,Total,Number,369666
2016,DEA35,Total,Total,Number,218401
2016,DEA36,Total,Total,Number,617807
2016,DEA37,Total,Total,Number,443374
2016,DEA38,Total,Total,Number,277431
2016,DEA4,Total,Total,Number,2057996
2016,DEA41,Total,Total,Number,333090
2016,DEA42,Total,Total,Number,360642
2016,DEA43,Total,Total,Number,252122
2016,DEA44,Total,Total,Number,144010
2016,DEA45,Total,Total,Number,350750
2016,DEA46,Total,Total,Number,313050
2016,DEA47,Total,Total,Number,304332
2016,DEA5,Total,Total,Number,3597297
2016,DEA51,Total,Total,Number,364742
2016,DEA52,Total,Total,Number,586181
2016,DEA53,Total,Total,Number,189044
2016,DEA54,Total,Total,Number,179397
2016,DEA55,Total,Total,Number,155851
2016,DEA56,Total,Total,Number,325954
2016,DEA57,Total,Total,Number,263762
2016,DEA58,Total,Total,Number,416171
2016,DEA59,Total,Total,Number,136365
2016,DEA5A,Total,Total,Number,280800
2016,DEA5B,Total,Total,Number,302995
2016,DEA5C,Total,Total,Number,396035
2016,DEB,Total,Total,Number,4052803
2016,DEB1,Total,Total,Number,1488308
2016,DEB11,Total,Total,Number,112586
2016,DEB12,Total,Total,Number,127770
2016,DEB13,Total,Total,Number,129171
2016,DEB14,Total,Total,Number,156821
2016,DEB15,Total,Total,Number,80615
2016,DEB17,Total,Total,Number,211925
2016,DEB18,Total,Total,Number,180655
2016,DEB1A,Total,Total,Number,123543
2016,DEB1B,Total,Total,Number,200302
2016,DEB1C,Total,Total,Number,62391
2016,DEB1D,Total,Total,Number,102529
2016,DEB2,Total,Total,Number,532715
2016,DEB21,Total,Total,Number,114914
2016,DEB22,Total,Total,Number,111828
2016,DEB23,Total,Total,Number,97180
2016,DEB24,Total,Total,Number,60794
2016,DEB25,Total,Total,Number,147999
2016,DEB3,Total,Total,Number,2031780
2016,DEB31,Total,Total,Number,48363
2016,DEB32,Total,Total,Number,98520
2016,DEB33,Total,Total,Number,45362
2016,DEB34,Total,Total,Number,164718
2016,DEB35,Total,Total,Number,209779
2016,DEB36,Total,Total,Number,52999
2016,DEB37,Total,Total,Number,40125
2016,DEB38,Total,Total,Number,50284
2016,DEB39,Total,Total,Number,82102
2016,DEB3A,Total,Total,Number,34260
2016,DEB3B,Total,Total,Number,127274
2016,DEB3C,Total,Total,Number,132203
2016,DEB3D,Total,Total,Number,75230
2016,DEB3E,Total,Total,Number,127303
2016,DEB3F,Total,Total,Number,104966
2016,DEB3G,Total,Total,Number,70997
2016,DEB3H,Total,Total,Number,110526
2016,DEB3I,Total,Total,Number,151546
2016,DEB3J,Total,Total,Number,208749
2016,DEB3K,Total,Total,Number,96474
2016,DEC,Total,Total,Number,995597
2016,DEC0,Total,Total,Number,995597
2016,DEC01,Total,Total,Number,327380
2016,DEC02,Total,Total,Number,103997
2016,DEC03,Total,Total,Number,133735
2016,DEC04,Total,Total,Number,197009
2016,DEC05,Total,Total,Number,144584
2016,DEC06,Total,Total,Number,88892
2016,DED,Total,Total,Number,4084851
2016,DED2,Total,Total,Number,1602754
2016,DED21,Total,Total,Number,543825
2016,DED2C,Total,Total,Number,306273
2016,DED2D,Total,Total,Number,260000
2016,DED2E,Total,Total,Number,245244
2016,DED2F,Total,Total,Number,247412
2016,DED4,Total,Total,Number,1465612
2016,DED41,Total,Total,Number,248645
2016,DED42,Total,Total,Number,347665
2016,DED43,Total,Total,Number,312450
2016,DED44,Total,Total,Number,232318
2016,DED45,Total,Total,Number,324534
2016,DED5,Total,Total,Number,1016485
2016,DED51,Total,Total,Number,560472
2016,DED52,Total,Total,Number,258408
2016,DED53,Total,Total,Number,197605
2016,DEE,Total,Total,Number,2245470
2016,DEE0,Total,Total,Number,2245470
2016,DEE01,Total,Total,Number,82919
2016,DEE02,Total,Total,Number,236991
2016,DEE03,Total,Total,Number,235723
2016,DEE04,Total,Total,Number,86164
2016,DEE05,Total,Total,Number,164817
2016,DEE06,Total,Total,Number,91693
2016,DEE07,Total,Total,Number,173473
2016,DEE08,Total,Total,Number,184081
2016,DEE09,Total,Total,Number,221366
2016,DEE0A,Total,Total,Number,141408
2016,DEE0B,Total,Total,Number,186431
2016,DEE0C,Total,Total,Number,196695
2016,DEE0D,Total,Total,Number,115262
2016,DEE0E,Total,Total,Number,128447
2016,DEF,Total,Total,Number,2858714
2016,DEF0,Total,Total,Number,2858714
2016,DEF01,Total,Total,Number,85942
2016,DEF02,Total,Total,Number,246306
2016,DEF03,Total,Total,Number,216253
2016,DEF04,Total,Total,Number,79197
2016,DEF05,Total,Total,Number,132917
2016,DEF06,Total,Total,Number,192999
2016,DEF07,Total,Total,Number,163960
2016,DEF08,Total,Total,Number,199574
2016,DEF09,Total,Total,Number,307471
2016,DEF0A,Total,Total,Number,128304
2016,DEF0B,Total,Total,Number,270378
2016,DEF0C,Total,Total,Number,196839
2016,DEF0D,Total,Total,Number,267503
2016,DEF0E,Total,Total,Number,131457
2016,DEF0F,Total,Total,Number,239614
2016,DEG,Total,Total,Number,2170714
2016,DEG0,Total,Total,Number,2170714
2016,DEG01,Total,Total,Number,210118
2016,DEG02,Total,Total,Number,96011
2016,DEG03,Total,Total,Number,109527
2016,DEG04,Total,Total,Number,36778
2016,DEG05,Total,Total,Number,64131
2016,DEG06,Total,Total,Number,101325
2016,DEG07,Total,Total,Number,85355
2016,DEG09,Total,Total,Number,105273
2016,DEG0A,Total,Total,Number,77110
2016,DEG0B,Total,Total,Number,124623
2016,DEG0C,Total,Total,Number,136831
2016,DEG0D,Total,Total,Number,70600
2016,DEG0E,Total,Total,Number,64524
2016,DEG0F,Total,Total,Number,109620
2016,DEG0G,Total,Total,Number,82127
2016,DEG0H,Total,Total,Number,56818
2016,DEG0I,Total,Total,Number,109278
2016,DEG0J,Total,Total,Number,86184
2016,DEG0K,Total,Total,Number,82951
2016,DEG0L,Total,Total,Number,101114
2016,DEG0M,Total,Total,Number,92344
2016,DEG0N,Total,Total,Number,42417
2016,DEG0P,Total,Total,Number,125655
2016,EE,Total,Total,Number,1315944
2016,EE0,Total,Total,Number,1315944
2016,EE00,Total,Total,Number,1315944
2016,EE001,Total,Total,Number,577839
2016,EE004,Total,Total,Number,150406
2016,EE006,Total,Total,Number,124324
2016,EE007,Total,Total,Number,146506
2016,EE008,Total,Total,Number,316869
2016,IE,Total,Total,Number,4726286
2016,IE0,Total,Total,Number,4726286
2016,IE04,Total,Total,Number,839204
2016,IE041,Total,Total,Number,393115
2016,IE042,Total,Total,Number,446089
2016,IE05,Total,Total,Number,1575504
2016,IE051,Total,Total,Number,473205
2016,IE052,Total,Total,Number,419083
2016,IE053,Total,Total,Number,683216
2016,IE06,Total,Total,Number,2311578
2016,IE061,Total,Total,Number,1331306
2016,IE062,Total,Total,Number,687592
2016,IE063,Total,Total,Number,292680
2016,EL,Total,Total,Number,10783748
2016,EL3,Total,Total,Number,3781274
2016,EL30,Total,Total,Number,3781274
2016,EL301,Total,Total,Number,592202
2016,EL302,Total,Total,Number,479529
2016,EL303,Total,Total,Number,940178
2016,EL304,Total,Total,Number,529612
2016,EL305,Total,Total,Number,553186
2016,EL306,Total,Total,Number,176551
2016,EL307,Total,Total,Number,510016
2016,EL4,Total,Total,Number,1163257
2016,EL41,Total,Total,Number,196654
2016,EL411,Total,Total,Number,101397
2016,EL412,Total,Total,Number,42058
2016,EL413,Total,Total,Number,53199
2016,EL42,Total,Total,Number,334791
2016,EL421,Total,Total,Number,207746
2016,EL422,Total,Total,Number,127045
2016,EL43,Total,Total,Number,631812
2016,EL431,Total,Total,Number,311096
2016,EL432,Total,Total,Number,74691
2016,EL433,Total,Total,Number,87260
2016,EL434,Total,Total,Number,158765
2016,EL5,Total,Total,Number,3098520
2016,EL51,Total,Total,Number,604504
2016,EL511,Total,Total,Number,147796
2016,EL512,Total,Total,Number,112275
2016,EL513,Total,Total,Number,112088
2016,EL514,Total,Total,Number,97041
2016,EL515,Total,Total,Number,135304
2016,EL52,Total,Total,Number,1883339
2016,EL521,Total,Total,Number,141436
2016,EL522,Total,Total,Number,1109969
2016,EL523,Total,Total,Number,80173
2016,EL524,Total,Total,Number,139105
2016,EL525,Total,Total,Number,131309
2016,EL526,Total,Total,Number,170929
2016,EL527,Total,Total,Number,110418
2016,EL53,Total,Total,Number,273843
2016,EL531,Total,Total,Number,175126
2016,EL532,Total,Total,Number,48244
2016,EL533,Total,Total,Number,50473
2016,EL54,Total,Total,Number,336834
2016,EL541,Total,Total,Number,123529
2016,EL542,Total,Total,Number,45136
2016,EL543,Total,Total,Number,168169
2016,EL6,Total,Total,Number,2740697
2016,EL61,Total,Total,Number,729442
2016,EL611,Total,Total,Number,240420
2016,EL612,Total,Total,Number,283727
2016,EL613,Total,Total,Number,205295
2016,EL62,Total,Total,Number,206141
2016,EL621,Total,Total,Number,40070
2016,EL622,Total,Total,Number,103066
2016,EL623,Total,Total,Number,39038
2016,EL624,Total,Total,Number,23967
2016,EL63,Total,Total,Number,668258
2016,EL631,Total,Total,Number,205901
2016,EL632,Total,Total,Number,305183
2016,EL633,Total,Total,Number,157174
2016,EL64,Total,Total,Number,555830
2016,EL641,Total,Total,Number,120432
2016,EL642,Total,Total,Number,213046
2016,EL643,Total,Total,Number,19504
2016,EL644,Total,Total,Number,160530
2016,EL645,Total,Total,Number,42318
2016,EL65,Total,Total,Number,581026
2016,EL651,Total,Total,Number,181682
2016,EL652,Total,Total,Number,148645
2016,EL653,Total,Total,Number,250699
2016,ES,Total,Total,Number,46440099
2016,ES1,Total,Total,Number,4343531
2016,ES11,Total,Total,Number,2720102
2016,ES111,Total,Total,Number,1124114
2016,ES112,Total,Total,Number,336136
2016,ES113,Total,Total,Number,314663
2016,ES114,Total,Total,Number,945189
2016,ES12,Total,Total,Number,1040925
2016,ES120,Total,Total,Number,1040925
2016,ES13,Total,Total,Number,582504
2016,ES130,Total,Total,Number,582504
2016,ES2,Total,Total,Number,4432933
2016,ES21,Total,Total,Number,2164066
2016,ES211,Total,Total,Number,321804
2016,ES212,Total,Total,Number,707892
2016,ES213,Total,Total,Number,1134370
2016,ES22,Total,Total,Number,637486
2016,ES220,Total,Total,Number,637486
2016,ES23,Total,Total,Number,312810
2016,ES230,Total,Total,Number,312810
2016,ES24,Total,Total,Number,1318571
2016,ES241,Total,Total,Number,220588
